cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
3545407,SALTO GRANDE,SP,22,10,1356665.06,0.704,0.664,0.825,0.637,8787.0
3545605,SANTA ADELIA,SP,11,11,1301333.88,0.76,0.75,0.835,0.702,14333.0
3545704,SANTA ALBERTINA,SP,20,13,1745548.85,0.728,0.716,0.809,0.665,5723.0
3545803,SANTA BARBARA D'OESTE,SP,15,10,1395261.91,0.781,0.752,0.867,0.731,180009.0
3546405,SANTA CRUZ DO RIO PARDO,SP,26,14,2275549.4,0.762,0.744,0.867,0.686,43921.0
3546603,SANTA FE DO SUL,SP,50,32,7339723.26,0.784,0.763,0.84,0.751,29239.0
3547403,SANTA RITA D'OESTE,SP,15,10,1251988.07,0.761,0.711,0.839,0.74,2543.0
3547601,SANTA ROSA DE VITERBO,SP,10,16,2041162.01,0.77,0.746,0.868,0.704,23862.0
3547809,SANTO ANDRE,SP,340,14,4170911.38,0.815,0.819,0.861,0.769,676407.0
3547908,SANTO ANTONIO DA ALEGRIA,SP,28,15,1643426.05,0.702,0.69,0.83,0.604,6304.0
3548054,SANTO ANTONIO DO ARACANGUA,SP,13,12,2248344.5100000002,0.757,0.71,0.84,0.728,7626.0
3548203,SANTO ANTONIO DO PINHAL,SP,10,10,2536974.78,0.706,0.685,0.812,0.632,6486.0
3548401,SANTOPOLIS DO AGUAPEI,SP,18,14,1819069.75,0.74,0.68,0.83,0.719,4277.0
3548500,SANTOS,SP,68,13,5470483.66,0.84,0.861,0.852,0.807,419400.0
3548708,SAO BERNARDO DO CAMPO,SP,313,55,35025278.13,0.805,0.807,0.861,0.752,765463.0
3548906,SAO CARLOS,SP,483,39,12026094.12,0.805,0.788,0.863,0.766,221950.0
3549102,SAO JOAO DA BOA VISTA,SP,73,13,1825163.46,0.797,0.776,0.871,0.749,83639.0
3549250,SAO JOAO DE IRACEMA,SP,20,19,2924532.76,0.748,0.682,0.833,0.738,1780.0
3549409,SAO JOAQUIM DA BARRA,SP,9,14,3618860.6999999997,0.762,0.74,0.847,0.706,46512.0
3549706,SAO JOSE DO RIO PARDO,SP,12,10,2007459.8499999999,0.774,0.744,0.868,0.717,51900.0
3549805,SAO JOSE DO RIO PRETO,SP,257,38,7711279.85,0.797,0.801,0.846,0.748,408258.0
3550100,SAO MANUEL,SP,27,16,2954144.8000000003,0.744,0.735,0.805,0.695,38342.0
3550209,SAO MIGUEL ARCANJO,SP,9,11,1410852.97,0.71,0.708,0.799,0.633,31450.0
3550308,SAO PAULO,SP,229,32,24122767.39,0.805,0.843,0.855,0.725,11253503.0
3550407,SAO PEDRO,SP,26,18,4432519.33,0.755,0.741,0.863,0.674,31662.0
3550704,SAO SEBASTIAO,SP,32,19,4464547.51,0.772,0.747,0.875,0.703,73942.0
3550803,SAO SEBASTIAO DA GRAMA,SP,14,11,1579147.4200000002,0.701,0.689,0.82,0.609,12099.0
3551009,SAO VICENTE,SP,42,30,11665569.59,0.768,0.738,0.857,0.716,332445.0
3551405,SERRA AZUL,SP,14,11,1520187.25,0.686,0.697,0.81,0.572,11256.0
3551504,SERRANA,SP,39,20,2756076.5300000003,0.729,0.713,0.835,0.65,38878.0
3551702,SERTAOZINHO,SP,27,27,8791267.59,0.761,0.768,0.855,0.672,110074.0
3551801,SETE BARRAS,SP,33,19,2901172.65,0.673,0.651,0.832,0.562,13005.0
3551900,SEVERINIA,SP,15,13,1504241.48,0.715,0.709,0.807,0.638,15501.0
3552106,SOCORRO,SP,15,11,2001380.1500000001,0.729,0.737,0.828,0.634,36686.0
3552205,SOROCABA,SP,18,11,823436.25,0.798,0.792,0.843,0.762,586625.0
3552403,SUMARE,SP,6,19,5279694.02,0.762,0.744,0.845,0.705,241311.0
3552502,SUZANO,SP,221,25,5785188.54,0.765,0.708,0.873,0.723,262480.0
3552551,SUZANAPOLIS,SP,14,14,1852963.41,0.699,0.665,0.813,0.631,3383.0
3552601,TABAPUA,SP,29,20,2250306.13,0.735,0.726,0.82,0.666,11363.0
3552700,TABATINGA,SP,20,10,1156993.65,0.704,0.7,0.818,0.609,14686.0
3552809,TABOAO DA SERRA,SP,27,12,3891274.89,0.769,0.742,0.863,0.71,244528.0
3553302,TAMBAU,SP,15,14,1960162.19,0.731,0.729,0.858,0.624,22406.0
3553401,TANABI,SP,20,23,4477252.38,0.748,0.735,0.829,0.687,24055.0
3553708,TAQUARITINGA,SP,20,16,3167611.53,0.748,0.727,0.827,0.696,53988.0
3553955,TARUMA,SP,97,25,3437138.95,0.753,0.738,0.852,0.68,12885.0
3554003,TATUI,SP,29,17,3986201.4899999998,0.752,0.734,0.842,0.688,107326.0
3554102,TAUBATE,SP,56,10,1200632.26,0.8,0.778,0.883,0.746,278686.0
3554300,TEODORO SAMPAIO,SP,24,16,2561205.15,0.741,0.699,0.856,0.679,21386.0
3554508,TIETE,SP,12,15,4004550.9499999997,0.778,0.764,0.884,0.698,36835.0
3554706,TORRINHA,SP,9,17,3213593.67,0.744,0.734,0.852,0.658,9330.0
3554904,TRES FRONTEIRAS,SP,13,19,3227212.19,0.753,0.71,0.829,0.726,5427.0
3555000,TUPA,SP,18,14,2924932.98,0.771,0.764,0.852,0.704,63476.0
3555406,UBATUBA,SP,7,14,2347326.04,0.751,0.741,0.841,0.679,78801.0
3555505,UBIRAJARA,SP,11,10,1418607.77,0.727,0.689,0.829,0.674,4427.0
3555604,UCHOA,SP,15,13,2059849.03,0.721,0.708,0.823,0.644,9471.0
3555802,URANIA,SP,13,17,2970236.35,0.746,0.727,0.804,0.709,8836.0
3556008,URUPES,SP,10,12,1407874.41,0.745,0.741,0.817,0.683,12714.0
3556107,VALENTIM GENTIL,SP,33,27,5292599.41,0.735,0.708,0.81,0.692,11036.0
3556206,VALINHOS,SP,25,18,5800032.38,0.819,0.848,0.85,0.763,106793.0
3556404,VARGEM GRANDE DO SUL,SP,56,15,2843395.86,0.737,0.721,0.863,0.643,39266.0
3556503,VARZEA PAULISTA,SP,63,24,4980724.1,0.759,0.72,0.863,0.705,107089.0
3557006,VOTORANTIM,SP,14,18,7111041.13,0.767,0.72,0.838,0.747,108809.0
3557105,VOTUPORANGA,SP,95,52,18431322.41,0.79,0.772,0.857,0.744,84692.0
4100509,ALTONIA,PR,38,19,2978906.4899999998,0.721,0.69,0.848,0.641,20516.0
4100707,ALTO PIQUIRI,PR,20,13,2374318.04,0.676,0.669,0.798,0.578,10179.0
4101002,AMPERE,PR,39,20,3572269.0100000002,0.709,0.699,0.824,0.62,17308.0
4101051,ANAHY,PR,27,14,2035827.11,0.695,0.671,0.844,0.593,2874.0
4101200,ANTONINA,PR,18,10,968528.35,0.687,0.686,0.838,0.564,18891.0
4101408,APUCARANA,PR,39,22,9880580.66,0.748,0.741,0.845,0.668,120919.0
4101507,ARAPONGAS,PR,33,19,4098000.38,0.748,0.751,0.834,0.669,104150.0
4101655,ARAPUA,PR,15,10,1819815.19,0.676,0.638,0.828,0.584,3561.0
4101705,ARARUNA,PR,13,10,1713441.97,0.704,0.685,0.785,0.648,13419.0
4101804,ARAUCARIA,PR,16,15,6093815.75,0.74,0.743,0.852,0.639,119123.0
4102000,ASSIS CHATEAUBRIAND,PR,25,18,5796125.02,0.729,0.713,0.857,0.633,33025.0
4102109,ASTORGA,PR,10,10,2893419.58,0.747,0.754,0.818,0.675,24698.0
4102208,ATALAIA,PR,16,13,2505315.66,0.736,0.707,0.854,0.66,3913.0
4102307,BALSA NOVA,PR,14,10,1302990.77,0.696,0.707,0.823,0.579,11300.0
4102406,BANDEIRANTES,PR,25,20,3904644.36,0.727,0.714,0.819,0.658,32184.0
4102505,BARBOSA FERRAZ,PR,10,15,2451693.97,0.696,0.667,0.808,0.625,12656.0
4102604,BARRACAO,PR,36,17,3501247.58,0.706,0.716,0.833,0.59,9735.0
4102703,BARRA DO JACARE,PR,11,10,1918534.45,0.744,0.678,0.813,0.747,2727.0
4102901,BITURUNA,PR,21,13,2417231.9899999998,0.667,0.645,0.829,0.556,15880.0
4103008,BOA ESPERANCA,PR,26,16,2278204.07,0.72,0.687,0.808,0.673,4568.0
4103024,BOA ESPERANCA DO IGUACU,PR,26,22,3669542.5100000002,0.7,0.673,0.848,0.602,2764.0
4103040,BOA VENTURA DE SAO ROQUE,PR,22,13,1799404.1199999999,0.655,0.635,0.802,0.553,6554.0
4103057,BOA VISTA DA APARECIDA,PR,37,18,4242413.3,0.67,0.668,0.801,0.563,7911.0
4103156,BOM JESUS DO SUL,PR,23,17,3001527.64,0.697,0.64,0.805,0.656,3796.0
4103222,BOM SUCESSO DO SUL,PR,19,10,2094634.2,0.742,0.704,0.836,0.695,3293.0
4103305,BORRAZOPOLIS,PR,23,16,2664088.04,0.717,0.695,0.838,0.633,7878.0
4103354,BRAGANEY,PR,9,13,2601017.77,0.701,0.689,0.797,0.627,5735.0
4103370,BRASILANDIA DO SUL,PR,6,10,1824512.7,0.681,0.68,0.813,0.572,3209.0
4103453,CAFELANDIA,PR,19,19,4747428.93,0.748,0.723,0.835,0.692,14662.0
4103479,CAFEZAL DO SUL,PR,12,17,2082471.96,0.692,0.686,0.792,0.611,4290.0
4103602,CAMBARA,PR,13,10,2383024.27,0.721,0.711,0.818,0.645,23886.0
4103800,CAMBIRA,PR,12,13,1953211.85,0.725,0.702,0.835,0.651,7236.0
4103909,CAMPINA DA LAGOA,PR,23,17,3242699.37,0.704,0.677,0.829,0.623,15394.0
4104006,CAMPINA GRANDE DO SUL,PR,20,16,3678749.3600000003,0.718,0.712,0.86,0.605,38769.0
4104055,CAMPO BONITO,PR,24,13,1905406.28,0.681,0.69,0.813,0.562,4407.0
4104204,CAMPO LARGO,PR,12,10,2068839.3900000001,0.745,0.73,0.854,0.664,112377.0
4104303,CAMPO MOURAO,PR,103,21,3309708.87,0.757,0.749,0.841,0.689,87194.0
4104428,CANDOI,PR,25,17,2908591.98,0.635,0.655,0.778,0.503,14983.0
4104451,CANTAGALO,PR,24,14,2697515.69,0.635,0.638,0.768,0.522,12952.0
4104501,CAPANEMA,PR,50,29,4813663.35,0.706,0.719,0.801,0.611,18526.0
4104600,CAPITAO LEONIDAS MARQUES,PR,26,27,5215441.99,0.716,0.712,0.829,0.623,14970.0
4104709,CARLOPOLIS,PR,20,10,1552305.1,0.713,0.696,0.832,0.625,13706.0
4104808,CASCAVEL,PR,114,35,15177379.459999999,0.782,0.776,0.846,0.728,286205.0
4104907,CASTRO,PR,20,10,2643340.8200000003,0.703,0.704,0.823,0.6,67084.0
4105003,CATANDUVAS,PR,24,22,4135595.44,0.678,0.677,0.805,0.573,10202.0
4105102,CENTENARIO DO SUL,PR,30,16,3105817.71,0.668,0.686,0.791,0.549,11190.0
4105300,CEU AZUL,PR,35,14,2281403.32,0.732,0.732,0.812,0.659,11032.0
4105409,CHOPINZINHO,PR,45,19,3908121.62,0.74,0.74,0.817,0.671,19679.0
4105508,CIANORTE,PR,36,17,3883568.65,0.755,0.747,0.841,0.685,69958.0
4105607,CIDADE GAUCHA,PR,25,19,3256638.37,0.718,0.712,0.805,0.645,11062.0
4105706,CLEVELANDIA,PR,10,17,4301759.21,0.694,0.718,0.813,0.573,17240.0
4105904,COLORADO,PR,16,16,2713983.69,0.73,0.747,0.804,0.649,22345.0
4106209,CONTENDA,PR,21,10,1841859.78,0.681,0.697,0.816,0.555,15891.0
4106308,CORBELIA,PR,20,23,3682475.24,0.738,0.728,0.807,0.683,16312.0
4106407,CORNELIO PROCOPIO,PR,27,13,3775690.31,0.759,0.746,0.848,0.692,46928.0
4106456,CORONEL DOMINGOS SOARES,PR,16,14,2180341.95,0.6,0.609,0.792,0.447,7238.0
4106506,CORONEL VIVIDA,PR,70,37,7986803.15,0.723,0.714,0.81,0.653,21749.0
4106555,CORUMBATAI DO SUL,PR,13,10,2641697.19,0.638,0.632,0.79,0.52,4002.0
4106571,CRUZEIRO DO IGUACU,PR,21,18,2584793.66,0.709,0.703,0.792,0.641,4278.0
4106605,CRUZEIRO DO OESTE,PR,42,13,2906852.7399999998,0.717,0.698,0.825,0.64,20416.0
4106704,CRUZEIRO DO SUL,PR,13,10,1713820.2,0.713,0.682,0.828,0.641,4563.0
4106902,CURITIBA,PR,266,40,9353820.07,0.823,0.85,0.855,0.768,1751907.0
4107108,DIAMANTE DO NORTE,PR,24,13,1695659.74,0.723,0.699,0.824,0.657,5516.0
4107124,DIAMANTE DO SUL,PR,23,11,1734793.36,0.608,0.605,0.777,0.479,3510.0
4107157,DIAMANTE D'OESTE,PR,15,12,1548970.35,0.644,0.647,0.776,0.532,5027.0
4107207,DOIS VIZINHOS,PR,34,31,7445049.71,0.767,0.747,0.85,0.711,36179.0
4107306,DOUTOR CAMARGO,PR,22,10,1537433.59,0.746,0.704,0.839,0.702,5828.0
4107405,ENEAS MARQUES,PR,15,10,1464580.13,0.752,0.767,0.835,0.664,6103.0
4107504,ENGENHEIRO BELTRAO,PR,27,11,1545209.95,0.73,0.701,0.82,0.677,13906.0
4107546,ESPIGAO ALTO DO IGUACU,PR,19,13,2194107.73,0.636,0.632,0.781,0.521,4677.0
4107603,FAXINAL,PR,16,22,4389517.92,0.687,0.697,0.796,0.584,16314.0
4107652,FAZENDA RIO GRANDE,PR,28,13,3624684.81,0.72,0.713,0.847,0.617,81675.0
4107751,FIGUEIRA,PR,19,13,2703692.03,0.677,0.68,0.801,0.569,8293.0
4107801,FLORAI,PR,23,17,3300703.8,0.745,0.739,0.853,0.656,5050.0
4107850,FLOR DA SERRA DO SUL,PR,16,10,1572094.68,0.682,0.68,0.833,0.56,4726.0
4108106,FLORIDA,PR,10,10,2254065.34,0.732,0.707,0.816,0.679,2543.0
4108205,FORMOSA DO OESTE,PR,23,16,2075251.52,0.723,0.692,0.836,0.652,7541.0
4108304,FOZ DO IGUACU,PR,104,22,7975595.32,0.751,0.748,0.858,0.661,256088.0
4108320,FRANCISCO ALVES,PR,10,10,1794361.51,0.669,0.669,0.786,0.57,6418.0
4108403,FRANCISCO BELTRAO,PR,60,44,10273334.25,0.774,0.758,0.844,0.726,78943.0
4108551,GODOY MOREIRA,PR,13,10,2223416.87,0.675,0.642,0.828,0.578,3337.0
4108601,GOIOERE,PR,64,37,9526985.63,0.731,0.72,0.85,0.639,29018.0
4108700,GRANDES RIOS,PR,10,10,2072098.59,0.658,0.649,0.799,0.55,6625.0
4108809,GUAIRA,PR,41,23,5098806.08,0.724,0.739,0.836,0.615,30704.0
4108957,GUAMIRANGA,PR,16,10,1710341.51,0.669,0.657,0.804,0.568,7900.0
4109302,GUARANIACU,PR,32,27,4969316.65,0.677,0.698,0.841,0.528,14582.0
4109401,GUARAPUAVA,PR,82,21,5967215.51,0.731,0.73,0.853,0.628,167328.0
4109658,HONORIO SERPA,PR,13,10,1870256.05,0.683,0.645,0.807,0.612,5955.0
4109708,IBAITI,PR,26,17,3495521.38,0.71,0.738,0.813,0.596,28751.0
4109807,IBIPORA,PR,47,24,8762274.120000001,0.726,0.72,0.821,0.647,48198.0
4109906,ICARAIMA,PR,14,14,2524656.16,0.666,0.673,0.792,0.554,8839.0
4110003,IGUARACU,PR,9,14,2933239.39,0.758,0.714,0.833,0.732,3982.0
4110052,IGUATU,PR,12,11,1700596.76,0.703,0.672,0.812,0.637,2234.0
4110102,IMBITUVA,PR,18,10,1981257.75,0.66,0.681,0.828,0.509,28455.0
4110201,INACIO MARTINS,PR,23,19,2552248.88,0.6,0.623,0.765,0.454,10943.0
4110607,IPORA,PR,30,24,3625068.69,0.706,0.696,0.829,0.611,14981.0
4110706,IRATI,PR,52,33,7929725.05,0.726,0.715,0.835,0.64,56207.0
4111209,ITAPEJARA D'OESTE,PR,39,25,6924489.72,0.731,0.713,0.828,0.661,10531.0
4111506,IVAIPORA,PR,38,37,10070604.95,0.73,0.711,0.827,0.661,31816.0
4111803,JACAREZINHO,PR,32,13,2988589.71,0.743,0.734,0.844,0.663,39121.0
4111902,JAGUAPITA,PR,17,10,1548069.77,0.715,0.714,0.834,0.615,12225.0
4112009,JAGUARIAIVA,PR,29,14,2262937.61,0.743,0.698,0.859,0.684,32606.0
4112207,JANIOPOLIS,PR,22,11,1600866.7,0.696,0.688,0.826,0.593,6532.0
4112405,JAPURA,PR,12,14,2297675.19,0.712,0.698,0.829,0.623,8549.0
4112504,JARDIM ALEGRE,PR,12,15,2720292.86,0.689,0.696,0.827,0.569,12324.0
4112751,JESUITAS,PR,16,17,2945173.5100000002,0.705,0.68,0.839,0.615,9001.0
4112959,JURANDA,PR,19,12,1906959.46,0.708,0.678,0.818,0.639,7641.0
4113007,JUSSARA,PR,11,15,2446275.96,0.718,0.716,0.835,0.619,6610.0
4113106,KALORE,PR,19,10,2024941.76,0.721,0.673,0.848,0.657,4506.0
4113254,LARANJAL,PR,13,11,1654038.8399999999,0.585,0.581,0.79,0.436,6360.0
4113304,LARANJEIRAS DO SUL,PR,64,26,5095426.59,0.706,0.709,0.835,0.594,30777.0
4113452,LINDOESTE,PR,19,12,1530646.17,0.666,0.652,0.769,0.588,5361.0
4113502,LOANDA,PR,16,10,2226871.6,0.725,0.724,0.815,0.645,21201.0
4113700,LONDRINA,PR,149,39,20298194.95,0.778,0.789,0.837,0.712,506701.0
4113734,LUIZIANA,PR,31,18,2637998.45,0.668,0.659,0.781,0.58,7315.0
4114005,MAMBORE,PR,13,10,1585053.6300000001,0.719,0.698,0.821,0.649,13961.0
4114203,MANDAGUARI,PR,12,10,2345112.35,0.751,0.732,0.84,0.689,32658.0
4114351,MANFRINOPOLIS,PR,21,12,1782082.74,0.645,0.642,0.805,0.52,3127.0
4114401,MANGUEIRINHA,PR,18,12,3120138.79,0.688,0.695,0.811,0.579,17048.0
4114500,MANOEL RIBAS,PR,17,10,2289290.95,0.716,0.725,0.806,0.628,13169.0
4114609,MARECHAL CANDIDO RONDON,PR,48,25,5797938.21,0.774,0.782,0.842,0.704,46819.0
4114708,MARIA HELENA,PR,20,18,3196928.52,0.703,0.68,0.842,0.607,5956.0
4114807,MARIALVA,PR,26,22,5510740.52,0.735,0.733,0.814,0.666,31959.0
4115002,MARILENA,PR,17,10,1346203.14,0.681,0.651,0.828,0.585,6858.0
4115101,MARILUZ,PR,18,13,2578227.84,0.639,0.653,0.794,0.504,10224.0
4115200,MARINGA,PR,166,27,7110213.23,0.808,0.806,0.852,0.768,357077.0
4115309,MARIOPOLIS,PR,24,20,5604828.7299999995,0.698,0.717,0.804,0.591,6268.0
4115358,MARIPA,PR,22,10,1550827.56,0.758,0.736,0.866,0.684,5684.0
4115408,MARMELEIRO,PR,51,26,5616420.58,0.722,0.73,0.842,0.613,13900.0
4115457,MARQUINHO,PR,19,13,2567440.98,0.614,0.615,0.814,0.463,4981.0
4115606,MATELANDIA,PR,35,21,4431238.14,0.725,0.715,0.831,0.642,16078.0
4115705,MATINHOS,PR,13,10,2211657.17,0.743,0.743,0.834,0.662,29428.0
4115739,MATO RICO,PR,11,10,1670010.35,0.632,0.58,0.812,0.536,3818.0
4115804,MEDIANEIRA,PR,27,23,3563014.57,0.763,0.762,0.849,0.686,41817.0
4115853,MERCEDES,PR,25,11,2112093.96,0.74,0.708,0.843,0.68,5046.0
4116059,MISSAL,PR,32,23,4162841.77,0.711,0.714,0.828,0.608,10474.0
4116109,MOREIRA SALES,PR,34,27,3884532.34,0.675,0.673,0.802,0.57,12606.0
4116307,MUNHOZ DE MELO,PR,20,13,3143145.6,0.726,0.704,0.856,0.634,3672.0
4116703,NOVA AURORA,PR,27,24,4272744.19,0.733,0.726,0.844,0.642,11866.0
4116901,NOVA ESPERANCA,PR,29,17,3082457.2,0.722,0.723,0.829,0.628,26615.0
4116950,NOVA ESPERANCA DO SUDOESTE,PR,31,20,2974438.38,0.714,0.714,0.805,0.633,5098.0
4117057,NOVA LARANJEIRAS,PR,40,27,4590054.32,0.642,0.614,0.833,0.517,11241.0
4117107,NOVA LONDRINA,PR,15,15,3385514.3000000003,0.758,0.735,0.856,0.691,13067.0
4117206,NOVA OLIMPIA,PR,15,15,3702100.61,0.71,0.699,0.813,0.631,5503.0
4117222,NOVA SANTA ROSA,PR,19,11,1865155.33,0.731,0.732,0.809,0.66,7626.0
4117255,NOVA PRATA DO IGUACU,PR,35,42,7636956.84,0.716,0.711,0.798,0.646,10377.0
4117271,NOVA TEBAS,PR,27,13,2124736.27,0.651,0.632,0.788,0.553,7398.0
4117297,NOVO ITACOLOMI,PR,30,18,3239424.33,0.71,0.681,0.831,0.633,2827.0
4117453,OURO VERDE DO OESTE,PR,22,14,2456919.14,0.709,0.688,0.817,0.634,5692.0
4117503,PAICANDU,PR,16,14,3448606.96,0.716,0.697,0.833,0.632,35936.0
4117602,PALMAS,PR,11,12,2049723.03,0.66,0.687,0.827,0.505,42888.0
4117701,PALMEIRA,PR,14,15,3443757.1,0.718,0.725,0.826,0.618,32123.0
4117800,PALMITAL,PR,17,12,2076352.23,0.639,0.647,0.791,0.511,14865.0
4117909,PALOTINA,PR,34,22,4577511.62,0.768,0.76,0.864,0.689,28683.0
4118006,PARAISO DO NORTE,PR,9,17,3989415.19,0.746,0.752,0.825,0.668,11772.0
4118105,PARANACITY,PR,13,12,1848999.68,0.717,0.689,0.839,0.638,10250.0
4118402,PARANAVAI,PR,44,19,6335430.45,0.763,0.75,0.844,0.703,81590.0
4118501,PATO BRANCO,PR,53,33,16293204.3,0.782,0.778,0.845,0.728,72370.0
4118857,PEROBAL,PR,18,11,1620561.59,0.713,0.684,0.83,0.638,5653.0
4118907,PEROLA,PR,29,20,3316506.92,0.7,0.704,0.804,0.607,10208.0
4119004,PEROLA D'OESTE,PR,19,18,2911352.77,0.726,0.697,0.809,0.679,6761.0
4119103,PIEN,PR,25,15,3074969.92,0.694,0.677,0.802,0.616,11236.0
4119152,PINHAIS,PR,55,21,7939088.1,0.751,0.761,0.836,0.666,117008.0
4119202,PINHALAO,PR,18,15,5151558.36,0.697,0.679,0.828,0.601,6215.0
4119251,PINHAL DE SAO BENTO,PR,19,14,2383950.94,0.695,0.669,0.801,0.626,2625.0
4119301,PINHAO,PR,20,14,1710079.54,0.654,0.649,0.806,0.534,30208.0
4119608,PITANGA,PR,43,25,8727968.21,0.702,0.696,0.802,0.621,32638.0
4119806,PLANALTO,PR,30,22,4586384.99,0.706,0.704,0.786,0.636,13654.0
4119905,PONTA GROSSA,PR,159,27,7242406.45,0.763,0.755,0.837,0.703,311611.0
4120358,PRANCHITA,PR,35,20,3520580.2800000003,0.752,0.743,0.821,0.696,5628.0
4120507,PRIMEIRO DE MAIO,PR,19,12,2045063.5699999998,0.701,0.695,0.826,0.599,10832.0
4120606,PRUDENTOPOLIS,PR,32,22,3987583.4,0.676,0.664,0.807,0.577,48792.0
4120705,QUATIGUA,PR,12,12,2704259.5300000003,0.714,0.691,0.803,0.655,7045.0
4120853,QUATRO PONTES,PR,22,13,2054896.82,0.791,0.79,0.838,0.748,3803.0
4120903,QUEDAS DO IGUACU,PR,42,26,4957575.49,0.681,0.69,0.794,0.576,30605.0
4121000,QUERENCIA DO NORTE,PR,38,19,2881099.58,0.688,0.667,0.808,0.604,11729.0
4121208,QUITANDINHA,PR,17,10,2147676.39,0.68,0.648,0.806,0.603,17089.0
4121257,RAMILANDIA,PR,16,11,1383962.63,0.63,0.639,0.802,0.489,4134.0
4121406,REALEZA,PR,27,18,3526090.63,0.722,0.72,0.83,0.63,16338.0
4121505,REBOUCAS,PR,17,11,1725380.49,0.672,0.647,0.814,0.576,14176.0
4121604,RENASCENCA,PR,32,18,3240851.97,0.733,0.746,0.838,0.63,6812.0
4121703,RESERVA,PR,20,13,2399220.75,0.618,0.65,0.786,0.461,25172.0
4121752,RESERVA DO IGUACU,PR,18,10,1001596.41,0.648,0.636,0.82,0.521,7307.0
4121802,RIBEIRAO CLARO,PR,29,16,2862805.86,0.716,0.704,0.832,0.627,10678.0
4122008,RIO AZUL,PR,48,25,4161482.38,0.687,0.728,0.819,0.544,14093.0
4122156,RIO BONITO DO IGUACU,PR,27,19,3378212.38,0.629,0.631,0.792,0.498,13661.0
4122305,RIO NEGRO,PR,12,17,4168516.78,0.76,0.721,0.863,0.705,31274.0
4122404,ROLANDIA,PR,45,14,2376943.04,0.739,0.744,0.821,0.661,57862.0
4122503,RONCADOR,PR,15,11,1926177.1400000001,0.681,0.665,0.797,0.595,11537.0
4122602,RONDON,PR,17,14,2698829.83,0.713,0.724,0.82,0.61,8996.0
4122701,SABAUDIA,PR,17,10,1898203.01,0.74,0.71,0.843,0.676,6096.0
4122800,SALGADO FILHO,PR,38,30,4893567.09,0.7,0.682,0.831,0.604,4403.0
4123006,SALTO DO LONTRA,PR,32,29,4545189.74,0.718,0.707,0.839,0.625,13689.0
4123303,SANTA CRUZ DE MONTE CASTELO,PR,22,21,3758019.07,0.71,0.681,0.831,0.633,8092.0
4123501,SANTA HELENA,PR,28,16,3585530.79,0.744,0.738,0.823,0.678,23413.0
4123709,SANTA ISABEL DO IVAI,PR,12,12,1558181.76,0.72,0.697,0.817,0.656,8760.0
4123808,SANTA IZABEL DO OESTE,PR,30,23,5113706.8100000005,0.696,0.677,0.826,0.603,13132.0
4123824,SANTA LUCIA,PR,15,12,1881752.25,0.687,0.688,0.795,0.592,3925.0
4123857,SANTA MARIA DO OESTE,PR,14,15,2773168.91,0.609,0.6,0.79,0.477,11500.0
4123907,SANTA MARIANA,PR,11,10,2380179.22,0.7,0.684,0.804,0.624,12435.0
4124004,SANTANA DO ITARARE,PR,17,13,1891019.38,0.687,0.654,0.848,0.585,5249.0
4124020,SANTA TEREZA DO OESTE,PR,13,15,2200677.72,0.705,0.686,0.808,0.632,10332.0
4124053,SANTA TEREZINHA DE ITAIPU,PR,18,19,3701361.14,0.738,0.716,0.814,0.689,20841.0
4124103,SANTO ANTONIO DA PLATINA,PR,19,12,2224525.8,0.718,0.733,0.817,0.617,42707.0
4124400,SANTO ANTONIO DO SUDOESTE,PR,46,40,8564789.74,0.671,0.69,0.807,0.543,18893.0
4124509,SANTO INACIO,PR,14,10,1407882.77,0.739,0.746,0.843,0.641,5269.0
4124608,SAO CARLOS DO IVAI,PR,22,12,2716394.54,0.682,0.703,0.825,0.547,6354.0
4124806,SAO JOAO,PR,34,28,6012953.99,0.727,0.695,0.838,0.66,10599.0
4125001,SAO JOAO DO IVAI,PR,20,17,2674434.64,0.693,0.677,0.803,0.611,11525.0
4125209,SAO JORGE D'OESTE,PR,30,14,2385607.41,0.722,0.705,0.813,0.656,9085.0
4125308,SAO JORGE DO IVAI,PR,19,10,2309963.03,0.743,0.727,0.81,0.696,5517.0
4125357,SAO JORGE DO PATROCINIO,PR,24,19,3046347.17,0.676,0.702,0.81,0.543,6041.0
4125407,SAO JOSE DA BOA VISTA,PR,16,10,2120897.85,0.671,0.651,0.781,0.594,6511.0
4125506,SAO JOSE DOS PINHAIS,PR,94,25,7834417.37,0.758,0.749,0.859,0.678,264210.0
4125605,SAO MATEUS DO SUL,PR,15,13,3046190.43,0.719,0.711,0.838,0.623,41257.0
4125704,SAO MIGUEL DO IGUACU,PR,28,15,2411234.9,0.704,0.726,0.818,0.588,25769.0
4125753,SAO PEDRO DO IGUACU,PR,21,19,2849808.47,0.683,0.687,0.798,0.581,6491.0
4126108,SAO TOME,PR,21,21,3003919.94,0.725,0.707,0.816,0.66,5349.0
4126207,SAPOPEMA,PR,15,12,2158822.54,0.655,0.695,0.795,0.509,6736.0
4126272,SAUDADE DO IGUACU,PR,18,10,1633637.0,0.699,0.695,0.803,0.611,5028.0
4126355,SERRANOPOLIS DO IGUACU,PR,25,18,3881449.32,0.762,0.778,0.859,0.662,4568.0
