"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"4205456","FORQUILHINHA","SC",22548,0.291288732372966,0.772917117464777,2.65343980581829
"4205506","FRAIBURGO","SC",34553,0.155360679867763,0.580218071221849,3.73465198347297
"4205555","FREI ROGERIO","SC",2474,0.322880227672282,0.397622707982733,1.23148670591967
"4205605","GALVAO","SC",3472,0.261945000909289,0.546809781503161,2.08749844282205
"4205704","GAROPABA","SC",18138,0.241953039908533,0.499017404950226,2.06245561179505
"4205902","GASPAR","SC",57981,0.525940917579717,0.80011711000805,1.52130606930155
"4206009","GOVERNADOR CELSO RAMOS","SC",12999,0.203074448952027,0.441723386460466,2.17517954001597
"4206108","GRAO PARA","SC",6223,0.287603815598958,0.568328794856105,1.97608224936972
"4206207","GRAVATAL","SC",10635,0.321607531543428,0.355448454724747,1.1052242869404
"4206306","GUABIRUBA","SC",18430,0.196327813717641,0.267892328699947,1.36451541749062
"4206405","GUARACIABA","SC",10498,0.233462495064026,0.480119900131585,2.05651832856457
"4206504","GUARAMIRIM","SC",35172,0.257195346967307,0.477723895646999,1.85743599672402
"4206603","GUARUJA DO SUL","SC",4908,0.163531404226067,0.574913136613121,3.51561303673732
"4206702","HERVAL D'OESTE","SC",21239,0.201604306715741,0.527167311004235,2.6148613568436
"4206801","IBICARE","SC",3373,0.241956950957233,0.51373800272753,2.12326201291211
"4206900","IBIRAMA","SC",17330,0.245000547282048,0.557272328378911,2.27457585120155
"4207007","ICARA","SC",58833,0.3344868999158,0.576035257149042,1.72214594142266
"4207106","ILHOTA","SC",12355,0.512654676964584,0.492276145903309,0.960249009758507
"4207205","IMARUI","SC",11672,0.273690727698654,0.609069136091138,2.22539192764232
"4207403","IMBUIA","SC",5707,0.176436216681718,0.672009557710122,3.80879600769492
"4207502","INDAIAL","SC",54854,0.235983224112347,0.580623278541173,2.46044302820758
"4207577","IOMERE","SC",2739,0.148079920342691,0.323698767697934,2.18597340509652
"4207601","IPIRA","SC",4752,0.210282464790035,0.684395773250331,3.25464975852215
"4207650","IPORA DO OESTE","SC",8409,0.302927007374641,0.551721659866306,1.82130231519427
"4207684","IPUACU","SC",6798,0.22203900551408,0.424221058434998,1.91056998049875
"4207700","IPUMIRIM","SC",7220,0.219858121790417,0.414762413673332,1.8865003043586
"4207759","IRACEMINHA","SC",4253,0.134305313926874,0.590916226239227,4.39979781113476
"4207809","IRANI","SC",9531,0.238152204249007,0.519227858659089,2.18023536795064
"4207858","IRATI","SC",2096,0.352179962591469,0.592364141279091,1.68199274291546
"4207908","IRINEOPOLIS","SC",10448,0.221389883209062,0.567390448042996,2.56285625981925
"4208005","ITA","SC",6426,0.213650762023408,0.499234665831471,2.33668563174502
"4208104","ITAIOPOLIS","SC",20301,0.140854702905564,0.358117938040984,2.54246347941313
"4208203","ITAJAI","SC",183373,0.592472095139516,0.929439740020917,1.56874854975584
"4208401","ITAPIRANGA","SC",15409,0.211421336527964,0.495855171239307,2.3453412005733
"4208450","ITAPOA","SC",14763,0.275340313622986,0.419749314315288,1.52447459942258
"4208500","ITUPORANGA","SC",22250,0.0822739371796031,0.749062543722581,9.10449371211427
"4208609","JABORA","SC",4041,0.234260155910956,0.603040455854762,2.57423399002596
"4208708","JACINTO MACHADO","SC",10609,0.286784746806894,0.571415601666629,1.99248951706413
"4208807","JAGUARUNA","SC",17290,0.133088892680968,0.366553985416501,2.75420418663473
"4208906","JARAGUA DO SUL","SC",143123,0.468397733959275,0.794780402195591,1.69680667640611
"4208955","JARDINOPOLIS","SC",1766,0.196394492294111,0.555680508288401,2.82940983628115
"4209003","JOACABA","SC",27020,0.205300724654065,0.498969897934469,2.43043417783956
"4209102","JOINVILLE","SC",515288,0.493495437210609,0.802110184757526,1.62536494621167
"4209177","JUPIA","SC",2148,0.227439934691084,0.530343150242007,2.3317943305002
"4209201","LACERDOPOLIS","SC",2199,0.15686516177671,0.488201680638481,3.11223776591906
"4209300","LAGES","SC",156727,0.318282795139491,0.745278553613975,2.34156091688006
"4209409","LAGUNA","SC",51562,0.28116644338344,0.772019162484926,2.74577276432695
"4209508","LAURENTINO","SC",6004,0.205797098317085,0.784007873501056,3.80961578133178
"4209607","LAURO MULLER","SC",14367,0.335934325661847,0.532821587827384,1.5860885510215
"4209706","LEBON REGIS","SC",11838,0.277356893225097,0.581539170560673,2.09671792829287
"4209854","LINDOIA DO SUL","SC",4642,0.212738836171368,0.533295608118315,2.50680890107309
"4209904","LONTRAS","SC",10244,0.174197055509874,0.535503971054961,3.07412757056968
"4210001","LUIZ ALVES","SC",10438,0.312653224385409,0.185415970442108,0.593040327047914
"4210035","LUZERNA","SC",5600,0.183569964641055,0.4458635686761,2.42884814815934
"4210050","MACIEIRA","SC",1826,0.14811699645113,0.377355548658048,2.54768566538245
"4210100","MAFRA","SC",52912,0.208358942343358,0.442182473106754,2.12221500135124
"4210308","MAJOR VIEIRA","SC",7479,0.190009271733253,0.50288229735214,2.64661978210263
"4210407","MARACAJA","SC",6404,0.196725700722383,0.762168652641506,3.87427087484145
"4210506","MARAVILHA","SC",22101,0.317247617330318,0.701249751048394,2.2104177076238
"4210555","MAREMA","SC",2203,0.180057740443895,0.459198934554799,2.55028711024997
"4210605","MASSARANDUBA","SC",14674,0.165805542718557,0.530248613952639,3.19801500757245
"4210704","MATOS COSTA","SC",2839,0.239033665317382,0.398188004122519,1.66582394824518
"4210803","MELEIRO","SC",7000,0.186571311409532,0.527268424651487,2.82609593440714
"4210852","MIRIM DOCE","SC",2513,0.295452565658421,0.629826068863892,2.13173328673019
"4210902","MODELO","SC",4045,0.301431080872872,0.688083493112068,2.28272244228944
"4211009","MONDAI","SC",10231,0.253119430154787,0.646979131988598,2.55602318475891
"4211058","MONTE CARLO","SC",9312,0.211580360220936,0.186295923525291,0.880497241477219
"4211108","MONTE CASTELO","SC",8346,0.18520794178904,0.530488061803077,2.86428355435928
"4211207","MORRO DA FUMACA","SC",16126,0.291865104162635,0.596494195716126,2.04373248877242
"4211256","MORRO GRANDE","SC",2890,0.0572424343405298,0.581886859198344,10.1653059640468
"4211306","NAVEGANTES","SC",60556,0.421394009197668,0.544870893055641,1.29302002677511
"4211405","NOVA ERECHIM","SC",4275,0.181182947388825,0.428825816848416,2.36681113222063
"4211454","NOVA ITABERABA","SC",4267,0.182311667731629,0.484179155489319,2.65577711790806
"4211504","NOVA TRENTO","SC",12190,0.195555887602203,0.568757912002646,2.90841620253134
"4211603","NOVA VENEZA","SC",13309,0.271746536223957,0.362900892117406,1.33543888786985
"4211652","NOVO HORIZONTE","SC",2750,0.213449819032716,0.48128522874723,2.25479333235444
"4211702","ORLEANS","SC",21393,0.196346182037975,0.331447294994211,1.68807608864075
"4211751","OTACILIO COSTA","SC",16337,0.210803910039598,0.459377981021133,2.17917201315119
"4211801","OURO","SC",7372,0.150372427532489,0.473736668787359,3.15042243156582
"4211850","OURO VERDE","SC",2271,0.229683702124557,0.478512650202743,2.08335483004034
"4211876","PAIAL","SC",1763,0.0618356008584002,0.492466971148362,7.96413335217817
"4211892","PAINEL","SC",2353,0.221206465210825,0.613384796333855,2.77290627897904
"4212007","PALMA SOLA","SC",7765,0.330902509681885,0.748906187685999,2.26322305142371
"4212056","PALMEIRA","SC",2373,0.131274618879259,0.376384336180278,2.86715238172934
"4212106","PALMITOS","SC",16020,0.279108885320139,0.556768694314528,1.99480820424585
"4212205","PAPANDUVA","SC",17928,0.340129826023436,0.362639575643796,1.06617987573606
"4212239","PARAISO","SC",4080,0.218041772742911,0.500256368866649,2.29431435350002
"4212270","PASSOS MAIA","SC",4425,0.209276162875593,0.66297523657885,3.16794434430149
"4212304","PAULO LOPES","SC",6692,0.119071695875397,0.42720143690037,3.58776646086754
"4212403","PEDRAS GRANDES","SC",4107,0.176161032754406,0.447873924138046,2.54241200301344
"4212502","PENHA","SC",25141,0.212854762549721,0.52791692621626,2.4801743681584
"4212601","PERITIBA","SC",2988,0.180402707549016,0.420920098262251,2.33322494978567
"4212700","PETROLANDIA","SC",6131,0.16652964669241,0.254754131046946,1.52978245079384
"4212908","PINHALZINHO","SC",16332,0.262612737214157,0.612515078806266,2.33238907337068
"4213005","PINHEIRO PRETO","SC",3147,0.126914183034376,0.39840275734746,3.13915078537398
"4213104","PIRATUBA","SC",4786,0.185921610190083,0.391130994061701,2.10374142985216
"4213153","PLANALTO ALEGRE","SC",2654,0.213057435171446,0.511903815755332,2.40265642615761
"4213203","POMERODE","SC",27759,0.432547642746857,0.741107572398902,1.71335478259126
"4213302","PONTE ALTA","SC",4894,0.204643903489948,0.567446391235803,2.77284776902076
"4213351","PONTE ALTA DO NORTE","SC",3303,0.225749851021083,0.56393490877562,2.49805218574852
"4213401","PONTE SERRADA","SC",11031,0.208508108634605,0.387091239818323,1.856480509814
"4213500","PORTO BELO","SC",16083,0.206099543652041,0.402735521687485,1.95408254938897
"4213609","PORTO UNIAO","SC",33493,0.229829884995025,0.80953099089658,3.52230516459642
"4213708","POUSO REDONDO","SC",14810,0.22710592376804,0.474292830352928,2.08842121985932
"4213807","PRAIA GRANDE","SC",7267,0.194846805742841,0.531504315227548,2.72780615110021
"4213906","PRESIDENTE CASTELLO BRANCO","SC",1725,0.148371654653893,0.518266009736462,3.49302574636256
"4214003","PRESIDENTE GETULIO","SC",14887,0.154169315548307,0.507224741125932,3.29004989950156
"4214102","PRESIDENTE NEREU","SC",2284,0.121834028478278,0.271646243621652,2.22964180873396
"4214151","PRINCESA","SC",2758,0.0461077652526767,0.387660076242514,8.40769605983037
"4214201","QUILOMBO","SC",10248,0.173685627276614,0.584946997142926,3.36784917851224
"4214300","RANCHO QUEIMADO","SC",2748,0.138478977687401,0.146600160394205,1.05864559980459
"4214409","RIO DAS ANTAS","SC",6143,0.267154861012442,0.51706854921944,1.93546375035025
"4214508","RIO DO CAMPO","SC",6192,0.098708454613897,0.46200734860704,4.68052458539854
"4214607","RIO DO OESTE","SC",7090,0.138315201770273,0.52383098139571,3.78722638358825
"4214805","RIO DO SUL","SC",61198,0.205306374142824,0.416559525592778,2.02896538079715
"4214706","RIO DOS CEDROS","SC",10284,0.162158032817114,0.373900984369471,2.30578145204293
"4214904","RIO FORTUNA","SC",4446,0.218458232599539,0.559627845998401,2.56171552492722
"4215000","RIO NEGRINHO","SC",39846,0.19712612599169,0.791786512757092,4.01664928366964
"4215075","RIQUEZA","SC",4838,0.215221600920587,0.558363541242472,2.59436570889787
"4215109","RODEIO","SC",10922,0.167059617462485,0.449860157137676,2.69281208691081
"4215208","ROMELANDIA","SC",5551,0.108307900038437,0.291826611781724,2.6944166739283
"4215307","SALETE","SC",7370,0.181395127193522,0.56039142156204,3.08934109880573
"4215356","SALTINHO","SC",3961,0.198506619887099,0.561920158626574,2.83073762953682
"4215406","SALTO VELOSO","SC",4301,0.174015079896874,0.493039312542949,2.83331371531213
"4215455","SANGAO","SC",10400,0.225311227378489,0.360609766165894,1.60049621300106
"4215505","SANTA CECILIA","SC",15757,0.254213624495973,0.39059748259705,1.53649311035742
"4215554","SANTA HELENA","SC",2382,0.263892548858121,0.482549135941905,1.82858189073517
"4215604","SANTA ROSA DE LIMA","SC",2065,0.246532450382007,0.313200674866394,1.27042372872652
"4215653","SANTA ROSA DO SUL","SC",8054,0.221762377550705,0.4895350787187,2.20747578613405
"4215679","SANTA TEREZINHA","SC",8767,0.229718277043146,0.554034780390046,2.41180104396302
"4215687","SANTA TEREZINHA DO PROGRESSO","SC",2896,0.316683519215494,0.581844435194869,1.83730570077106
"4215695","SANTIAGO DO SUL","SC",1465,0.149963528405763,0.301215796094014,2.00859368471914
"4215703","SANTO AMARO DA IMPERATRIZ","SC",19823,0.16831459513962,0.498917759937622,2.96419784347139
"4215802","SAO BENTO DO SUL","SC",74801,0.311172042849225,0.799981007350933,2.57086401472949
"4215752","SAO BERNARDINO","SC",2677,0.228741926740437,0.441144398004478,1.92856816540267
"4215901","SAO BONIFACIO","SC",3008,0.208744010539598,0.620460067678055,2.97234907997686
"4216008","SAO CARLOS","SC",10291,0.211808179615974,0.549686622197837,2.59520960519308
"4216057","SAO CRISTOVAO DO SUL","SC",5012,0.210790063820879,0.3975383444728,1.88594441913834
"4216107","SAO DOMINGOS","SC",9491,0.272910863416625,0.770538361927568,2.82340670606163
NA,"SAO FRANCISCO DO SUL","SC",NA,0.345647884054823,0.320995814895033,0.928678663180013
"4216305","SAO JOAO BATISTA","SC",26260,0.259162694021588,0.656058731716124,2.53145513166133
"4216354","SAO JOAO DO ITAPERIU","SC",3435,0.160691080377371,0.475006237520405,2.95602118303573
"4216255","SAO JOAO DO OESTE","SC",6036,0.306349761514535,0.390820587487636,1.2757332845813
"4216404","SAO JOAO DO SUL","SC",7002,0.272207284609023,0.50061183581734,1.83908316978504
"4216503","SAO JOAQUIM","SC",24812,0.367652113896371,0.53136520837394,1.44529349428333
"4216602","SAO JOSE","SC",209804,0.375204629099354,0.765925788954436,2.04135484893396
"4216701","SAO JOSE DO CEDRO","SC",13684,0.24539050960677,0.457787013690749,1.86554489994066
"4216800","SAO JOSE DO CERRITO","SC",9273,0.162812091822337,0.498137231380613,3.05958375575806
"4216909","SAO LOURENCO DO OESTE","SC",21792,0.201225946605509,0.576337842275896,2.86413284170441
"4217006","SAO LUDGERO","SC",10993,0.142183171339333,0.64208689615298,4.51591345237744
"4217105","SAO MARTINHO","SC",3209,0.212432045806123,0.575966709148981,2.71129860357622
"4217154","SAO MIGUEL DA BOA VISTA","SC",1904,0.169448801368418,0.589808348333658,3.48074665368266
"4217204","SAO MIGUEL DO OESTE","SC",36306,0.319835529866932,0.582732660570117,1.82197600376845
"4217303","SAUDADES","SC",9016,0.217701341053888,0.665145582975487,3.055312290478
"4217402","SCHROEDER","SC",15316,0.234397115076582,0.370803121136021,1.58194404830824
"4217501","SEARA","SC",16936,0.183082799623275,0.638971325251595,3.49006748075947
"4217550","SERRA ALTA","SC",3285,0.221047562353153,0.315951625926091,1.4293377523038
"4217600","SIDEROPOLIS","SC",12998,0.173301271216467,0.248432826757281,1.43353147390921
"4217709","SOMBRIO","SC",26613,0.328008565759323,0.51882394097177,1.58173900053713
"4217758","SUL BRASIL","SC",2766,0.247888865163316,0.543646632761216,2.19310630351649
"4217808","TAIO","SC",17260,0.329680956751619,0.460009557631845,1.39531734609232
"4217907","TANGARA","SC",8674,0.327438833286795,0.654761658826754,1.99964571170233
"4217956","TIGRINHOS","SC",1757,0.240485872841112,0.406770352566241,1.69145217455244
"4218004","TIJUCAS","SC",30960,0.20435603729024,0.583757449133102,2.85657060527168
"4218103","TIMBE DO SUL","SC",5308,0.228027345685511,0.417309213744979,1.83008407386595
"4218202","TIMBO","SC",36774,0.223810818545908,0.635494607428622,2.83942756457177
"4218251","TIMBO GRANDE","SC",7167,0.255377938517405,0.57456860236298,2.24987563803919
"4218301","TRES BARRAS","SC",18129,0.33899284101138,0.551861697050407,1.6279449896462
"4218350","TREVISO","SC",3527,0.136389960935328,0.310793488881429,2.27871235353456
"4218400","TREZE DE MAIO","SC",6876,0.214481474578607,0.541692088914751,2.52558916791773
"4218509","TREZE TILIAS","SC",6341,0.182965680322959,0.401881101947818,2.19648352214712
"4218608","TROMBUDO CENTRAL","SC",6553,0.131184119911469,0.490577442787095,3.73960997046111
NA,"TUBARAO","SC",NA,0.32727402412747,0.547358396818596,1.67247736290066
"4218756","TUNAPOLIS","SC",4633,0.183723119946559,0.42337625395749,2.3044255621211
"4218806","TURVO","SC",11854,0.344299565291442,0.63355870537216,1.84013797646206
"4218855","UNIAO DO OESTE","SC",2910,0.212107369461605,0.422955114963123,1.99406138521597
"4218905","URUBICI","SC",10699,0.247388677107738,0.260765456982708,1.05407191643272
"4218954","URUPEMA","SC",2482,0.258648636527894,0.429296936600401,1.65976879817846
"4219002","URUSSANGA","SC",20223,0.324628397576523,0.719183210669173,2.21540449337813
"4219101","VARGEAO","SC",3532,0.280974105426463,0.447930633910924,1.59420610390788
"4219150","VARGEM","SC",2808,0.145904106899856,0.358332843648826,2.45594761698364
"4219176","VARGEM BONITA","SC",4793,0.217353611623647,0.522080931541579,2.40198875758998
"4219200","VIDAL RAMOS","SC",6290,0.187492920247063,0.465247382553368,2.48141306850574
"4219309","VIDEIRA","SC",47188,0.100659884100885,0.304485080028501,3.02489003189527
"4219358","VITOR MEIRELES","SC",5207,0.177577459858032,0.577849004333953,3.25406729432849
"4219408","WITMARSUM","SC",3600,0.172646538658415,0.293295976704893,1.69882338206146
"4219507","XANXERE","SC",44128,0.322826850454393,0.739448880021202,2.29054330202211
"4219606","XAVANTINA","SC",4142,0.1627180649014,0.543682459249606,3.34125445493131
"4219705","XAXIM","SC",25713,0.174161821652257,0.588969765652291,3.381738661578
"4219853","ZORTEA","SC",2991,0.241888951096834,0.810965110124633,3.35263395226343
"2800100","AMPARO DE SAO FRANCISCO","SE",2275,0.238224245616806,0.358481868307563,1.50480849411187
"2800308","ARACAJU","SE",571149,0.622043272366528,0.814258520806923,1.30900623313411
"2800407","ARAUA","SE",10878,0.185909101556906,0.348375613575731,1.87390294858208
"2800605","BARRA DOS COQUEIROS","SE",24976,0.219206151929949,0.383541108097385,1.74968222707523
"2800670","BOQUIM","SE",25533,0.191999773404514,0.464501963678752,2.41928391602899
"2800704","BREJO GRANDE","SE",7742,0.23274249004001,0.366503030449048,1.57471474326
"2801009","CAMPO DO BRITO","SE",16749,0.284401653786101,0.295050367311058,1.03744251618511
"2801108","CANHOBA","SE",3956,0.168400132598494,0.190516778536281,1.13133389859329
"2801306","CAPELA","SE",30761,0.689663459623364,0.667419860768693,0.96774716922538
"2801702","CRISTINAPOLIS","SE",16519,0.18772828638187,0.328310312295983,1.74885904848748
"2801900","CUMBE","SE",3813,0.232187741890467,0.417134168310804,1.79653828800138
"2802106","ESTANCIA","SE",64409,0.291074126624925,0.45680284110526,1.5693694468897
"2802205","FEIRA NOVA","SE",5324,0.315923568221918,0.356079000933818,1.12710489735825
"2802304","FREI PAULO","SE",13874,0.271969124211203,0.545767298992673,2.00672521403145
"2802700","ILHA DAS FLORES","SE",8348,0.0954228025773309,0.387783790566532,4.0638482636503
"2802908","ITABAIANA","SE",86967,0.441051724081372,0.651942849875789,1.47815508766838
"2803005","ITABAIANINHA","SE",38910,0.183685520560816,0.390438157236064,2.12557939267072
"2803203","ITAPORANGA D'AJUDA","SE",30419,0.211746902169883,0.452638782396932,2.13764063492076
"2803302","JAPARATUBA","SE",16864,0.309410185477347,0.44628353744718,1.44236860450689
"2803500","LAGARTO","SE",94861,0.362611725724514,0.450833773170104,1.24329617932051
"2803609","LARANJEIRAS","SE",26902,0.434774725846354,0.631938698755085,1.4534853596306
"2803906","MALHADOR","SE",12042,0.196502663781681,0.260518750581831,1.32577719593294
"2804003","MARUIM","SE",16343,0.308972437520451,0.4224448242857,1.36725731160967
"2804102","MOITA BONITA","SE",11001,0.132176617478631,0.311517863881438,2.35683035187219
"2804300","MURIBECA","SE",7344,0.198787910976075,0.424423060165483,2.13505468255846
"2804508","NOSSA SENHORA DA GLORIA","SE",32497,0.239377614447956,0.458394840816852,1.91494447746915
"2804607","NOSSA SENHORA DAS DORES","SE",24580,0.288197400320715,0.370236214371479,1.28466188091728
"2804805","NOSSA SENHORA DO SOCORRO","SE",160827,0.34512985641258,0.577365326428542,1.67289301606622
"2804904","PACATUBA","SE",13137,0.400927066874695,0.517343050562306,1.29036698518535
"2805000","PEDRA MOLE","SE",2974,0.263104344860404,0.344741211417397,1.31028323230582
"2805109","PEDRINHAS","SE",8833,0.203785956460321,0.322006457091655,1.58012094005286
"2805406","POCO REDONDO","SE",30880,0.312770834612626,0.409244530596867,1.30844850385019
"2805505","POCO VERDE","SE",21983,0.383849395970792,0.758396064141944,1.97576464129607
"2805703","PROPRIA","SE",28451,0.202786208451669,0.197546184528617,0.974159860460621
"2806008","RIBEIROPOLIS","SE",17173,0.277423776575163,0.381741842563976,1.37602424448487
"2806206","SALGADO","SE",19365,0.145842064761206,0.224564159604808,1.53977633251763
"2806909","SAO FRANCISCO","SE",3393,0.275754414815256,0.327935621742995,1.18923072170104
"2807006","SAO MIGUEL DO ALEIXO","SE",3698,0.221767155323404,0.462484485557459,2.08545077328072
"2807105","SIMAO DIAS","SE",38702,0.267794037966063,0.578540794241052,2.16039460264
"2807303","TELHA","SE",2957,0.208697939576987,0.228125960870849,1.09309158170531
"2807402","TOBIAS BARRETO","SE",48040,0.289589562112909,0.589678374953202,2.0362556255508
"2807600","UMBAUBA","SE",22434,0.403577229430715,0.568927742002646,1.40971219512353
"3500105","ADAMANTINA","SP",33797,0.314247067446888,0.695815921824318,2.21423202920397
"3500204","ADOLFO","SP",3557,0.260598895257775,0.712793502188409,2.73521306175661
"3500402","AGUAS DA PRATA","SP",7584,0.236769391761804,0.681670483961478,2.87904816956769
"3500758","ALAMBARI","SP",4884,0.272647474830141,0.677830173794225,2.48610471898378
"3500808","ALFREDO MARCONDES","SP",3891,0.0861054990914107,0.305645203936553,3.54965951259484
"3501004","ALTINOPOLIS","SP",15607,0.18816867660674,0.405425027402778,2.1545829769005
"3501103","ALTO ALEGRE","SP",4102,0.168918184286043,0.328366824687933,1.94394005639962
"3501202","ALVARES FLORENCE","SP",3897,0.105711026185462,0.571284122219717,5.40420562390003
"3501301","ALVARES MACHADO","SP",23513,0.300641846676397,0.373126902750616,1.2411010206182
"3501608","AMERICANA","SP",210638,0.447973891607061,0.550806037873291,1.22954941837644
"3501707","AMERICO BRASILIENSE","SP",34478,0.189974591421125,0.322913367743069,1.69977135009204
"3501806","AMERICO DE CAMPOS","SP",5706,0.152436019128402,0.625013349782288,4.10016840741437
"3501905","AMPARO","SP",65829,0.31586676864954,0.615620817925479,1.94898887451032
"3502101","ANDRADINA","SP",55334,0.285028696210791,0.806517453208215,2.82960089257736
"3502200","ANGATUBA","SP",22210,0.304722313384378,0.679481818128345,2.22983939240197
"3502309","ANHEMBI","SP",5653,0.336062967888465,0.743187510113308,2.21145315350534
"3502408","ANHUMAS","SP",3738,0.285110132531496,0.560062302663424,1.96437179447333
"3502507","APARECIDA","SP",35007,0.220933144061886,0.398074735662499,1.80178821676024
"3502606","APARECIDA D'OESTE","SP",4450,0.157454284168542,0.327923661096298,2.08265950226723
"3502705","APIAI","SP",25191,0.332771202235077,0.289524264564869,0.870040023356176
"3502804","ARACATUBA","SP",181579,0.387693650035411,0.679984259787753,1.75392158144877
"3502903","ARACOIABA DA SERRA","SP",27299,0.176607803865037,0.422401782701112,2.39175038394062
"3503000","ARAMINA","SP",5152,0.194372813907679,0.534267116465537,2.74867202735099
"3503208","ARARAQUARA","SP",208662,0.410892707394996,0.831837567637137,2.02446417925223
"3503307","ARARAS","SP",118843,0.202333493696259,0.673559405520138,3.32895653218581
"3503406","AREALVA","SP",7841,0.218485505876234,0.66574079019897,3.04707073143834
"3503604","AREIOPOLIS","SP",10579,0.252142369472441,0.739957201091786,2.93468012789759
"3503703","ARIRANHA","SP",8547,0.0592728976485737,0.254426554426657,4.29246020559246
"3503802","ARTUR NOGUEIRA","SP",44177,0.347425613889714,0.652808205605433,1.87898698169289
"3504008","ASSIS","SP",95144,0.325752997587657,0.708124571478389,2.17380830482716
"3504107","ATIBAIA","SP",126603,0.343736700972504,0.853955503691276,2.48433030652606
"3504206","AURIFLAMA","SP",14202,0.248654779344088,0.671596501137904,2.70091933446632
"3504404","AVANHANDAVA","SP",11310,0.097039782186459,0.275786428860981,2.84199348604334
"3504503","AVARE","SP",82934,0.227613200012645,0.415372659172498,1.82490584530872
"3504602","BADY BASSITT","SP",14603,0.208002838655642,0.601181616801147,2.89025679017982
"3504701","BALBINOS","SP",3702,0.256369835492374,0.30750846408157,1.19947209659428
"3504800","BALSAMO","SP",8160,0.165161064662653,0.571968922143349,3.46309781492154
"3505203","BARIRI","SP",31593,0.266426987859707,0.677406957646654,2.54256133392672
"3505302","BARRA BONITA","SP",35246,0.213695355116053,0.772509376242676,3.61500312359687
"3505401","BARRA DO TURVO","SP",7729,0.183890771767638,0.43394197505847,2.35978114011504
"3505500","BARRETOS","SP",112101,0.357723859560105,0.837354976794519,2.34078592863283
"3505609","BARRINHA","SP",28496,0.106998123957749,0.406837801153976,3.80228910662609
"3505807","BASTOS","SP",20445,0.334729224408443,0.732667914280559,2.18883760620358
"3505906","BATATAIS","SP",56476,0.378768245492324,0.76834743323445,2.02854236694459
"3506003","BAURU","SP",343937,0.287668633762374,0.855943222291393,2.975448560716
"3506102","BEBEDOURO","SP",75035,0.355296001738353,0.722768309026399,2.03427087693112
"3506359","BERTIOGA","SP",47645,0.226606372165412,0.302668475635602,1.33565739014024
"3506409","BILAC","SP",7048,0.358165153456139,0.568649795149177,1.58767481889835
"3506508","BIRIGUI","SP",108728,0.353134208576688,0.89582496146472,2.53678329572021
"3506607","BIRITIBA-MIRIM","SP",28575,0.410482795905398,0.723706347667756,1.76306133871331
"3506805","BOCAINA","SP",10859,0.195416948575002,0.275049093055584,1.40749865895086
"3506904","BOFETE","SP",9618,0.222585774361675,0.596466026794135,2.67971315105228
"3507001","BOITUVA","SP",48314,0.364893062909505,0.587751431745751,1.61074980998342
"3507100","BOM JESUS DOS PERDOES","SP",19708,0.293779988202884,0.554296884807791,1.88677550230206
"3507308","BORACEIA","SP",4268,0.190795808092799,0.692829304822739,3.63126062227616
"3507506","BOTUCATU","SP",127328,0.393690068258225,0.734899085461665,1.86669450086213
"3507605","BRAGANCA PAULISTA","SP",146744,0.442234078166039,0.670879599919423,1.51702375063809
"3507704","BRAUNA","SP",5021,0.0690085234376054,0.255611023979917,3.70405003971763
"3507803","BRODOWSKI","SP",21107,0.341709603717793,0.468550009455041,1.37119356423474
"3507902","BROTAS","SP",21580,0.370162926207955,0.591553815955552,1.5980903922918
"3508108","BURITAMA","SP",15418,0.183001340192751,0.489934839099493,2.67721995141377
"3508306","CABRALIA PAULISTA","SP",4365,0.169997482447608,0.410516076817446,2.4148362134949
"3508405","CABREUVA","SP",41604,0.349367471378123,0.44479373529882,1.27314009385097
"3508504","CACAPAVA","SP",84752,0.268661274997374,0.473158551858604,1.76117139272577
"3508702","CACONDE","SP",18538,0.278520107860127,0.329783915159883,1.18405783228226
"3508801","CAFELANDIA","SP",16607,0.218468552808137,0.391098443798424,1.79018187639067
"3509007","CAIEIRAS","SP",86529,0.297890661047542,0.654727486628586,2.19787852471177
"3509205","CAJAMAR","SP",64114,0.25260203493599,0.679162018621316,2.68866408298499
"3509254","CAJATI","SP",28372,0.283242100614555,0.707500933917171,2.49786642727933
"3509304","CAJOBI","SP",9768,0.0965581991625863,0.324978419612231,3.36562220951352
"3509452","CAMPINA DO MONTE ALEGRE","SP",5567,0.181239781983737,0.668231427101526,3.68700193626081
"3509502","CAMPINAS","SP",1080113,0.52829159644284,0.855181770140166,1.61876845268481
"3509601","CAMPO LIMPO PAULISTA","SP",74074,0.305085679615666,0.371214840238439,1.21675602967035
"3509700","CAMPOS DO JORDAO","SP",47789,0.43154082297656,0.712984991892085,1.65218434486512
"3510005","CANDIDO MOTA","SP",29884,0.375432044479771,0.896701278221592,2.38845162901354
"3510104","CANDIDO RODRIGUES","SP",2668,0.0871713966497696,0.460618333799887,5.28405361738694
"3510203","CAPAO BONITO","SP",46178,0.254293859291939,0.485580599686367,1.90952546411631
"3510302","CAPELA DO ALTO","SP",17532,0.255804765203035,0.624358833146875,2.4407631056103
"3510401","CAPIVARI","SP",48576,0.367769007361884,0.593299242279113,1.61323882764082
"3510500","CARAGUATATUBA","SP",100840,0.350566159021391,0.787383652307362,2.24603439905709
"3510609","CARAPICUIBA","SP",369584,0.394523714878559,0.637221623869248,1.61516684507899
"3510708","CARDOSO","SP",11805,0.185202537157211,0.521536377054537,2.81603257201506
